Date,Open,High,Low,Close,Volume
2020-11-05,114.30980518907859,115.92827100011738,113.26314194201399,115.35647583007812,126387100
2020-11-06,114.86620819105919,115.7205180962264,112.74013248938302,115.22541046142578,114457900
2020-11-09,116.98259196742552,118.42909663240218,112.66249091138815,112.92460632324219,154515300
2020-11-10,112.17705482703222,114.15749993877138,110.79849953418882,112.58479309082031,138023400
2020-11-11,113.76918689454358,116.13795743815948,113.04107964654202,116.00204467773438,112295000
2020-11-12,116.12825248994538,117.01168541609098,115.10889939924142,115.73021697998047,103162300
2020-11-13,115.95352413531403,116.17680624012897,114.42935305539847,115.77877807617188,81581900
2020-11-16,115.44869936969526,117.45827535475047,114.70117908437909,116.78842163085938,91183000
2020-11-17,116.06030900690259,117.14761119066519,115.48752740079281,115.90497589111328,74271000
2020-11-18,115.14775777417243,116.32243681277677,114.55556316864666,114.58468627929688,76322100
2020-11-19,114.15752657877456,115.58461824175113,113.40029608169101,115.1768798828125,74113000
2020-11-20,115.17687350645622,115.3030761134196,113.86628176431465,113.9148178100586,73604300
2020-11-23,113.7595093974955,114.1866681424837,110.42963099730896,110.5267105102539,127959300
2020-11-24,110.58495899509562,112.46832515996194,109.30348281979012,111.80817413330078,113874200
2020-11-25,112.17708942095175,113.34205836437563,111.80817691040372,112.64307403564453,76499200
2020-11-27,113.16729360668182,114.06043680969468,112.82751167148025,113.18670654296875,46691300
2020-11-30,113.5556118121855,117.43885061280498,113.40027870494941,115.57489776611328,169410200
2020-12-01,117.4777254674177,119.86591728622648,116.50691542367302,119.13780975341797,127728200
2020-12-02,118.45821829004096,119.76881755329892,117.36120579212971,119.4872817993164,89004200
2020-12-03,119.91442054863892,120.16683316485343,118.64266210929217,119.35135650634766,78967600
2020-12-04,119.0212852595791,119.27369789260959,117.97280885162905,118.68150329589844,78260400
2020-12-07,118.73974211450027,120.93377429658472,118.68149589769769,120.13771057128906,86712000
2020-12-08,120.73962584742733,121.33182045894168,119.4969829958177,120.74932861328125,82225500
2020-12-09,120.89494675486756,122.27349493369557,117.46798924542293,118.2252197265625,115089200
2020-12-10,116.98259162067868,120.2542236129108,116.64280964087811,119.64260864257812,81312200
2020-12-11,118.8562430760472,119.17661208486537,117.03112333433712,118.83683013916016,86939800
2020-12-14,119.021283489644,119.74939086099992,117.99222744160214,118.2252197265625,79184500
2020-12-15,120.71049556577894,124.16658373624205,120.50662638207584,124.14716339111328,157243700
2020-12-16,123.69089795295262,124.62286719942308,122.86570357898366,124.07921600341797,98208600
2020-12-17,125.13737340779682,125.79753175425047,124.30247641319399,124.9432144165039,94359800
2020-12-18,125.19562621191656,125.33153897823031,122.43852279521552,122.96276092529297,192541500
2020-12-21,121.3706398580424,124.56460503939759,119.84646874418631,124.4869384765625,121251600
2020-12-22,127.76827272564631,130.48654300822767,125.86547908382497,128.0303955078125,168904800
2020-12-23,128.30221385873838,128.5643218128226,126.96249172878603,127.13724517822266,88223700
2020-12-24,127.48676208852152,129.56429466422506,127.27318272727676,128.11778259277344,54930100
2020-12-28,130.07885826350267,133.33106340127654,129.61285872252432,132.70004272460938,124486200
2020-12-29,134.0203193956025,134.73870929323533,130.41860788701317,130.93313598632812,121047300
2020-12-30,131.6224031061202,132.02043870547348,129.50602990016534,129.8166961669922,96452100
2020-12-31,130.16619767612093,130.80693578751612,127.87508564026446,128.8167724609375,99116600
2021-01-04,129.62252856286995,129.70989788960378,123.05985224509121,125.63249969482422,143301900
2021-01-05,125.12767140195429,127.89448518815179,124.68109238722828,127.18578338623047,97664900
2021-01-06,123.99182776037331,127.22462614380248,122.69093878823239,122.9045181274414,155088000
2021-01-07,124.61315591365346,127.78770834669253,124.1277509770645,127.09842681884766,109578200
2021-01-08,128.56433221406948,128.75850602101508,126.42855365810287,128.1954345703125,105158200
2021-01-11,125.41891868730954,126.37030813032683,124.74905756448756,125.21504211425781,100384500
2021-01-12,124.74904496331433,125.90431086268742,123.15691766682359,125.04029083251953,91951100
2021-01-13,125.0014305904701,127.61291061386964,124.73932268123977,127.06925964355469,88636800
2021-01-14,126.98193239512918,127.17609140406186,125.00147198922038,125.14710235595703,90221800
2021-01-15,125.02088418474625,126.41885265934873,123.29284393513538,123.42875671386719,111598500
2021-01-19,124.0500664749991,124.95292722948219,123.23458985463955,124.0986099243164,90757300
2021-01-20,124.90438601399495,128.6225891348087,124.79759634893936,128.17601013183594,104319500
2021-01-21,129.89436203777117,135.59301116722563,129.69048544958548,132.87474060058594,120150900
2021-01-22,132.30197582810843,135.7677743821565,131.07876065141238,135.0105438232422,114459400
2021-01-25,138.89375351472623,140.85477848015867,132.55435242559187,138.7481231689453,157611700
2021-01-26,139.40826822473906,140.0878320002914,137.2433520930361,138.98110961914062,98390600
2021-01-27,139.24325862387312,140.0878733207545,136.31142335408737,137.9132537841797,140843800
2021-01-28,135.44739349341899,137.8452949915903,132.7097026247184,133.08831787109375,142621100
2021-01-29,131.86509178375854,132.7485322226158,126.40914566020653,128.10806274414062,177523800
2021-02-01,129.84578061037203,131.42820495734406,127.10809049941766,130.22439575195312,106239800
2021-02-02,131.7680267032869,132.33109823624255,130.68072432979122,131.0496368408203,83305400
2021-02-03,131.79713965825755,131.80685723730443,129.70990440998943,130.0302734375,89880900
2021-02-04,132.32136807732365,133.38924988354398,130.66127693474024,133.37954711914062,84183100
2021-02-05,133.53998407473009,133.60803459447885,132.09131060559002,132.96633911132812,75693800
2021-02-08,132.25660382908822,133.1608138714623,131.1773940055882,133.11219787597656,71297200
2021-02-09,132.83021630146237,134.05527394815869,132.08158644572234,132.2371368408203,76774200
2021-02-10,132.6941140635208,133.18997643259982,130.6718103643523,131.6343536376953,73046600
2021-02-11,132.13019115518452,132.6066041234454,130.05928645451803,131.38156127929688,64280000
2021-02-12,130.62321880046613,131.7704791984505,129.98152323777,131.6149139404297,60145100
2021-02-16,131.73156315096224,132.2371278628611,129.10644827799214,129.495361328125,80576300
2021-02-17,127.60917872924279,128.5522725131688,125.87855638741323,127.2105484008789,97918500
2021-02-18,125.61605324019762,126.39386460486962,123.8757134782661,126.1119155883789,96856700
2021-02-19,126.62723310292547,127.08419679781535,125.2271753854348,126.26748657226562,87668800
2021-02-22,124.45906002205308,126.1216319880877,122.11591609767342,122.50482177734375,103916400
2021-02-23,120.32695270389084,123.19511800076138,115.10591153263685,122.36869812011719,158273000
2021-02-24,121.47424078389619,122.07703760379697,118.83941546871539,121.87286376953125,111039900
2021-02-25,121.22143247515002,122.95205487892161,117.19627482972935,117.6337890625,148199500
2021-02-26,119.18940971098537,121.38672049171518,117.83796822554648,117.89630889892578,164560400
2021-03-01,120.31722988203185,124.38127883253527,119.38386074641136,124.24516296386719,116307900
2021-03-02,124.84797657824923,125.14937496490815,121.54228933610958,121.64923858642578,102260900
2021-03-03,121.34782670099902,122.22286260620939,118.46021192268415,118.67411041259766,112966300
2021-03-04,118.3727333702154,120.17141407750445,115.3295602258347,116.79766845703125,178155000
2021-03-05,117.62406745905575,118.55743656088569,114.30865590625393,118.0518569946289,153766600
2021-03-08,117.575447007724,117.64350493701029,112.98637686796793,113.13221740722656,154376600
2021-03-09,115.72816384952438,118.6741119196786,115.49482341109125,117.73101806640625,129525800
2021-03-10,118.31438961434448,118.78107052799325,116.13652062478559,116.65182495117188,111943300
2021-03-11,119.1408172366033,119.79223007158603,117.89632483014077,118.576904296875,103026500
2021-03-12,117.06018505801954,117.80882250311154,115.85458391545468,117.6727066040039,88105100
2021-03-15,118.0421413761026,120.56029230814386,117.07959821769512,120.55056762695312,92403800
2021-03-16,122.21313740579694,123.69097746560344,121.26032630464678,122.08674621582031,115227900
2021-03-17,120.60892835870807,122.368717641283,118.94635623317845,121.29923248291016,111932600
2021-03-18,119.47137236768086,119.7630534964986,116.98238776140393,117.18656158447266,121229700
2021-03-19,116.57402966087285,118.06158696536845,116.36013117462356,116.66152954101562,185549500
2021-03-22,116.99210932461362,120.4339124312078,116.92405138540522,119.96722412109375,111912300
2021-03-23,119.90887179060896,120.79362485958434,118.7518795903448,119.14078521728516,95467100
2021-03-24,119.41303294328375,119.49081556265351,116.73931659895885,116.75875854492188,88530500
2021-03-25,116.22401168427893,118.28520644839449,115.69899016650163,117.24488067626953,98844700
2021-03-26,117.0115497729694,118.11020888610055,115.62121696029041,117.84769439697266,94071200
2021-03-29,118.27548724702227,119.1796897776827,117.3810093980004,118.02269744873047,80819200
2021-03-30,116.77820181701264,117.06015823420087,115.56287626935224,116.57402801513672,85671900
2021-03-31,118.27548932601961,120.09361168317854,117.78935908416811,118.7616195678711,118323800
2021-04-01,120.22973871260609,120.7353109160336,119.09218827381586,119.58804321289062,75089100
2021-04-05,120.43389773016308,122.66037492357067,119.65608644750468,122.40758514404297,88651200
2021-04-06,122.99097136924752,123.60349290409206,122.16455130604965,122.70901489257812,80171300
2021-04-07,122.33954050731289,124.37156139198876,121.66867838856395,124.35211944580078,83466700
2021-04-08,125.3729752462817,126.77303259187028,124.95491039655207,126.74386596679688,88844600
2021-04-09,126.19939309739704,129.34950705430177,125.8785454100243,129.3106231689453,106686700
2021-04-12,128.8439334710132,129.1647811362329,127.00636217785619,127.59944152832031,91420000
2021-04-13,128.7661996194506,130.9246193949784,128.27033720569543,130.70098876953125,91266500
2021-04-14,131.19683535032675,131.25516860713591,128.00782207026887,128.3675537109375,87222800
2021-04-15,130.10791292088626,131.2551732400093,129.93289830876327,130.76904296875,89347100
2021-04-16,130.57460771830137,130.93433940993674,129.5828977054859,130.43849182128906,84922400
2021-04-19,129.80647084298718,131.71210761044756,129.64118836775324,131.09957885742188,94264200
2021-04-20,131.27463922976452,131.77048682845773,128.15367596540483,129.41761779785156,94812300
2021-04-21,128.6884221419856,130.0398638721709,127.65782821133615,129.7967987060547,68847100
2021-04-22,129.3495375220918,130.42874732999832,127.7647629078915,128.28005981445312,84566500
2021-04-23,128.49393862388337,131.37182111341806,128.49393862388337,130.59402465820312,78657500
2021-04-26,131.08988992627178,131.3135056957382,129.85511489088012,130.98294067382812,66905100
2021-04-27,131.2648602486865,131.65377327736235,130.38983189631728,130.6620635986328,66015800
2021-04-28,130.5843034959248,131.27461496858584,129.38842725213598,129.8745574951172,107760100
2021-04-29,132.68436155056918,133.2677236525645,128.77587107243528,129.7772979736328,151101000
2021-04-30,128.1244930393449,129.8551156172827,127.4341963624076,127.8133773803711,109839500
2021-05-03,128.37728825955,130.35099100560777,128.17312183322954,128.86341857910156,75135100
2021-05-04,127.55088239645514,127.8425635707918,123.18542655408791,124.30352783203125,137564700
2021-05-05,125.61603203019656,126.83135744619211,124.42015597480123,124.54655456542969,84000900
2021-05-06,124.34240994349356,126.15081528786173,123.60348979624123,126.14109802246094,78128300
2021-05-07,127.43639821291805,127.83569086092047,126.1021285936208,126.81309509277344,78973300
2021-05-10,126.03394527871879,126.16054372317713,123.50176833952001,123.54072570800781,88071200
2021-05-11,120.2781354744355,122.97586852300613,119.56717642454035,122.6252670288086,126142800
2021-05-12,120.18073081693389,121.38837950118456,119.06073063774643,119.5671615600586,112172300
2021-05-13,121.32996037075966,122.85900193405529,121.01830882379365,121.70978546142578,105861300
2021-05-14,122.95637735686638,124.55359227820217,122.56681111085221,124.12506866455078,81918000
2021-05-17,123.5115304740433,123.61866139795352,121.90457404574953,122.97587585449219,74244600
2021-05-18,123.25829164809352,123.67707407576847,121.5247295992301,121.59290313720703,63342900
2021-05-19,119.94699632595916,121.66107596519278,119.65481977612977,121.43708038330078,92612000
2021-05-20,121.96300762442338,124.38804651528841,121.83639430422342,123.98873901367188,76857100
2021-05-21,124.48543261389995,124.66073707262268,121.94352167759979,122.15778350830078,79295400
2021-05-24,122.72264215777629,124.60229244585756,122.65446862112498,123.7842025756836,63092900
2021-05-25,124.48543668582127,124.97240013629873,123.02456862546644,123.58943939208984,72009500
2021-05-26,123.64785661375969,124.06663903705564,123.12194328471185,123.54072570800781,56575900
2021-05-27,123.1414450640804,124.3101365812093,121.81692404847594,122.01170349121094,94625600
2021-05-28,122.29413127736017,122.51813430989525,121.30074429262824,121.35917663574219,71311100
2021-06-01,121.81690564628397,122.07985859728936,120.70664664362424,121.03777313232422,67637100
2021-06-02,121.03776661351102,121.97272112169325,120.81377104330335,121.79741668701172,59278900
2021-06-03,121.42735201359653,121.59291527515944,119.91778539724056,120.31709289550781,76229200
2021-06-04,120.83325448650514,122.86873431142617,120.61899267015994,122.60577392578125,75169300
2021-06-07,122.87846962118002,123.0245579005518,121.57343116760482,122.61551666259766,71057600
2021-06-08,123.29725429760116,125.10873859219605,122.91742922255409,123.43360137939453,74403800
2021-06-09,123.89136079837728,124.41727423866138,123.21935905295427,123.81344604492188,56877900
2021-06-10,123.70630923030153,124.84579201187799,122.65448983014099,122.82005310058594,71186400
2021-06-11,123.22907197958327,124.11533537847384,122.81028956380078,124.02767944335938,53522400
2021-06-14,124.48542499652146,127.13445925571631,123.75499103493249,127.0760269165039,96906500
2021-06-15,126.5501111042377,127.19289650672997,126.0144566021608,126.2579345703125,62746300
2021-06-16,126.96890813933193,127.47534656209021,125.10874743356234,126.75464630126953,91815000
2021-06-17,126.41379212945316,129.0920503743114,126.26769639966578,128.35186767578125,96721700
